index,type,name,resident,streamed,parentStack
1,string,,75,0,||assetlist
2,xmodelmesh,p7_food_fruit_watermelon_lod4486bc726,1072,0,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
3,xmodelmesh,p7_food_fruit_watermelon_lod4c70b7bd9,1504,0,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
4,xmodelmesh,p7_food_fruit_watermelon_lod4af61f3d5,2400,0,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
5,xmodelmesh,p7_food_fruit_watermelon_lod436fd0991,4000,0,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
6,xmodelmesh,p7_food_fruit_watermelon_lod32bfca034,240,8464,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
7,xmodelmesh,p7_ammo_resupply_02_box_lod19cca587b,240,13408,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
8,xmodelmesh,p7_food_fruit_watermelon_lod2310e2327,240,15920,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
9,xmodelmesh,p7_ammo_resupply_02_box_lod1f34eca00,352,24176,|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
10,techset,ei/effect_lit_blend#2843f95a,637535,0,|ei/gfx_smk_billow_thick_anim_lit|material|fire/fx_bomberman|fx|zone_source/mp_mod.zone|csv
11,material,ei/gfx_smk_billow_whisp_anim_lit|dup,2065,0,|mp_mod|texturecombo
12,image,fxt_smk_billow_whisp_anim,5592490,0,|mp_mod|texturecombo
13,material,ei/gfx_smk_billow_thick_anim_lit|dup,1136,0,|mp_mod|texturecombo
14,image,fxt_smk_billow_thick_anim,5592602,0,|mp_mod|texturecombo
15,texturecombo,mp_mod,142,0,||assetlist
16,scriptparsetree,scripts/mp/gametypes/tdm.gsc,15219,0,|zone_source/mp_mod.zone|csv
17,scriptparsetree,scripts/mp/gametypes/tdm.csc,300,0,|zone_source/mp_mod.zone|csv
18,techset,mc/lit_plus#e6142445,658359,0,|mc/mtl_p7_food_fruit_watermelon|material|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
19,image,$white_ao,130,0,|mc/mtl_p7_food_fruit_watermelon|material|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
20,image,$gray_32_one_channel,306,0,|mc/mtl_p7_ammo_resupply_02_glow|material|p7_ammo_resupply_02_box|xmodel|zone_source/mp_mod.zone|csv
21,image,i_mtl_p7_food_fruit_watermelon_n,220,353120,|mc/mtl_p7_food_fruit_watermelon|material|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
22,image,i_mtl_p7_food_fruit_watermelon_g,281,742728,|mc/mtl_p7_food_fruit_watermelon|material|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
23,image,i_mtl_p7_food_fruit_watermelon_c,289,720896,|mc/mtl_p7_food_fruit_watermelon|material|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
24,material,mc/mtl_p7_food_fruit_watermelon,1750,0,|p7_food_fruit_watermelon|xmodel|zone_source/mp_mod.zone|csv
